DATE,Qobs
2006-05-26,18.172
2006-05-27,18.018
2006-05-28,17.905
2006-05-29,17.104
2006-05-30,15.325
2006-05-31,13.805
2006-06-01,16.773
2006-06-02,23.187
2006-06-03,24.414
2006-06-04,25.407
2006-06-05,25.857
2006-06-06,25.457
2006-06-07,27.373
2006-06-08,29.781
2006-06-09,36.321
2006-06-10,43.032
2006-06-11,41.99
2006-06-12,41.982
2006-06-13,47.113
2006-06-14,53.259
2006-06-15,58.43
2006-06-16,65.262
2006-06-17,69.702
2006-06-18,68.154
2006-06-19,66.837
2006-06-20,100.467
2006-06-21,153.56
2006-06-22,158.975
2006-06-23,155.47
2006-06-24,153.124
2006-06-25,145.471
2006-06-26,131.753
2006-06-27,118.706
2006-06-28,106.624
2006-06-29,96.152
2006-06-30,87.756
2006-07-01,80.212
2006-07-02,76.924
2006-07-03,73.085
2006-07-04,66.399
2006-07-05,63.951
2006-07-06,61.284
2006-07-07,56.14
2006-07-08,51.748
2006-07-09,48.902
2006-07-10,47.355
2006-07-11,57.2
2006-07-12,70.528
2006-07-13,70.714
2006-07-14,82.575
2006-07-15,109.127
2006-07-16,125.563
2006-07-17,127.181
2006-07-18,127.723
2006-07-19,134.959
2006-07-20,139.306
2006-07-21,133.119
2006-07-22,122.37
2006-07-23,112.267
2006-07-24,103.729
2006-07-25,94.61
2006-07-26,93.172
2006-07-27,91.985
2006-07-28,83.989
2006-07-29,77.778
2006-07-30,74.376
2006-07-31,69.607
2006-08-01,68.109
2006-08-02,92.719
2006-08-03,177.341
2006-08-04,279.454
2006-08-05,301.352
2006-08-06,287.77
2006-08-07,266.874
2006-08-08,260.22
2006-08-09,249.807
2006-08-10,225.35
2006-08-11,202.541
2006-08-12,185.041
2006-08-13,185.898
2006-08-14,191.515
2006-08-15,185.149
2006-08-16,174.525
2006-08-17,176.111
2006-08-18,188.679
2006-08-19,191.187
2006-08-20,183.525
2006-08-21,171.163
2006-08-22,159.045
2006-08-23,162.245
2006-08-24,166.75
2006-08-25,157.02
2006-08-26,143.677
2006-08-27,133.312
2006-08-28,127.398
2006-08-29,121.186
2006-08-30,116.378
2006-08-31,185.46
2006-09-01,300.361
2006-09-02,302.147
2006-09-03,278
2006-09-04,257.855
2006-09-05,271.442
2006-09-06,279.071
2006-09-07,261.558
2006-09-08,243.668
2006-09-09,225.157
2006-09-10,217.791
2006-09-11,223.555
2006-09-12,217.678
2006-09-13,202.608
2006-09-14,197.686
2006-09-15,190.263
2006-09-16,180.893
2006-09-17,170.325
2006-09-18,154.581
2006-09-19,140.296
2006-09-20,126.817
2006-09-21,113.491
2006-09-22,106.224
2006-09-23,101.512
2006-09-24,101.673
2006-09-25,105.326
2006-09-26,111.089
2006-09-27,119.666
2006-09-28,122.476
2006-09-29,118.437
2006-09-30,110.526
2006-10-01,104.048
2006-10-02,106.004
2006-10-03,123.425
2006-10-04,139.404
2006-10-05,138.632
2006-10-06,131.703
2006-10-07,121.32
2006-10-08,111.363
2006-10-09,103.906
2006-10-10,100.334
2006-10-11,102.892
2006-10-12,109.996
2006-10-13,113.132
2006-10-14,111.732
2006-10-15,112.669
2006-10-16,111.477
2006-10-17,108.642
2006-10-18,108.279
2006-10-19,108.984
2006-10-20,109.261
2006-10-21,110.369
2006-10-22,111.433
2006-10-23,107.253
2006-10-24,102.881
2006-10-25,98.368
2006-10-26,90.642
2006-10-27,82.599
2006-10-28,77.298
2006-10-29,74.572
2006-10-30,75.054
2006-10-31,73.856
2006-11-01,69.031
2006-11-02,64.052
2006-11-03,60.596
2006-11-04,57.438
2006-11-05,53.866
2006-11-06,50.524
2006-11-07,47.685
2006-11-08,45.098
2006-11-09,42.999
2006-11-10,41.496
2006-11-11,39.445
2006-11-12,37.334
2006-11-13,38.15
2006-11-14,38.614
2006-11-15,38.172
2006-11-16,42.085
2006-11-17,44.713
2006-11-18,43.511
2006-11-19,43.097
2006-11-20,43.226
2006-11-21,42.147
2006-11-22,39.628
2006-11-23,36.952
2006-11-24,34.605
2006-11-25,32.528
2006-11-26,31.088
2006-11-27,29.76
2006-11-28,28.214
2006-11-29,26.842
2006-11-30,25.614
2006-12-01,24.515
2006-12-02,23.524
2006-12-03,22.617
2006-12-04,21.779
2006-12-05,21.002
2006-12-06,20.279
2006-12-07,19.599
2006-12-08,18.954
2006-12-09,18.353
2006-12-10,17.79
2006-12-11,17.255
2006-12-12,16.748
2006-12-13,16.265
2006-12-14,15.803
2006-12-15,15.361
2006-12-16,14.938
2006-12-17,14.529
2006-12-18,14.133
2006-12-19,13.75
2006-12-20,13.38
2006-12-21,13.026
2006-12-22,12.944
2006-12-23,13.476
2006-12-24,14.038
2006-12-25,13.865
2006-12-26,13.324
2006-12-27,12.814
2006-12-28,12.339
2006-12-29,11.894
2006-12-30,11.475
2006-12-31,11.083
2007-01-01,10.711
2007-01-02,10.349
2007-01-03,9.986
2007-01-04,9.625
2007-01-05,9.275
2007-01-06,8.939
2007-01-07,8.626
2007-01-08,8.344
2007-01-09,8.085
2007-01-10,7.845
2007-01-11,7.618
2007-01-12,7.395
2007-01-13,7.162
2007-01-14,6.936
2007-01-15,6.725
2007-01-16,6.52
2007-01-17,6.323
2007-01-18,6.131
2007-01-19,5.943
2007-01-20,5.764
2007-01-21,5.597
2007-01-22,5.437
2007-01-23,5.273
2007-01-24,5.11
2007-01-25,4.958
2007-01-26,4.812
2007-01-27,4.669
2007-01-28,4.529
2007-01-29,4.391
2007-01-30,4.255
2007-01-31,4.284
2007-02-01,5.597
2007-02-02,7.742
2007-02-03,8.132
2007-02-04,7.627
2007-02-05,7.245
2007-02-06,6.891
2007-02-07,6.485
2007-02-08,6.105
2007-02-09,5.756
2007-02-10,5.434
2007-02-11,5.135
2007-02-12,4.858
2007-02-13,4.598
2007-02-14,4.356
2007-02-15,4.129
2007-02-16,3.915
2007-02-17,3.991
2007-02-18,4.06
2007-02-19,3.845
2007-02-20,3.639
2007-02-21,3.443
2007-02-22,3.258
2007-02-23,3.084
2007-02-24,2.919
2007-02-25,2.763
2007-02-26,2.613
2007-02-27,2.472
2007-02-28,2.34
2007-03-01,2.427
2007-03-02,2.511
2007-03-03,2.399
2007-03-04,2.288
2007-03-05,2.308
2007-03-06,2.37
2007-03-07,2.336
2007-03-08,2.255
2007-03-09,2.232
2007-03-10,2.205
2007-03-11,2.174
2007-03-12,2.139
2007-03-13,2.047
2007-03-14,1.956
2007-03-15,2.182
2007-03-16,2.868
2007-03-17,3.149
2007-03-18,2.925
2007-03-19,3.056
2007-03-20,3.186
2007-03-21,2.951
2007-03-22,2.731
2007-03-23,2.882
2007-03-24,3.037
2007-03-25,2.808
2007-03-26,2.593
2007-03-27,2.394
2007-03-28,2.615
2007-03-29,2.85
2007-03-30,2.627
2007-03-31,3.364
2007-04-01,4.367
2007-04-02,4.124
2007-04-03,3.84
2007-04-04,3.559
2007-04-05,3.774
2007-04-06,4.118
2007-04-07,4.378
2007-04-08,4.493
2007-04-09,4.137
2007-04-10,4.221
2007-04-11,4.298
2007-04-12,3.956
2007-04-13,4.58
2007-04-14,5.391
2007-04-15,5.554
2007-04-16,6.255
2007-04-17,6.399
2007-04-18,5.853
2007-04-19,5.666
2007-04-20,5.479
2007-04-21,5.018
2007-04-22,4.903
2007-04-23,5.666
2007-04-24,6.656
2007-04-25,6.601
2007-04-26,6.346
2007-04-27,6.093
2007-04-28,5.563
2007-04-29,5.257
2007-04-30,5.192
2007-05-01,5.735
2007-05-02,6.727
2007-05-03,6.806
2007-05-04,6.543
2007-05-05,6.278
2007-05-06,6.441
2007-05-07,7.13
2007-05-08,6.988
2007-05-09,6.376
2007-05-10,6.464
2007-05-11,7.227
2007-05-12,8.095
2007-05-13,8.528
2007-05-14,9.105
2007-05-15,9.582
2007-05-16,8.937
2007-05-17,8.849
2007-05-18,10.225
2007-05-19,10.876
2007-05-20,10.26
2007-05-21,9.536
2007-05-22,9.422
2007-05-23,9.283
2007-05-24,8.716
2007-05-25,8.185
2007-05-26,7.892
2007-05-27,7.603
2007-05-28,6.962
2007-05-29,6.634
2007-05-30,6.311
2007-05-31,7.721
2007-06-01,9.675
2007-06-02,9.558
2007-06-03,10.355
2007-06-04,14.592
2007-06-05,20.185
2007-06-06,22.535
2007-06-07,26.036
2007-06-08,34.478
2007-06-09,60.179
2007-06-10,87.571
2007-06-11,86.792
2007-06-12,90.551
2007-06-13,91.707
2007-06-14,84.204
2007-06-15,74.454
2007-06-16,64.108
2007-06-17,56.917
2007-06-18,52.877
2007-06-19,53.264
2007-06-20,52.759
2007-06-21,50.568
2007-06-22,60.48
2007-06-23,73.356
2007-06-24,71.972
2007-06-25,70.893
2007-06-26,68.571
2007-06-27,62.361
2007-06-28,56.518
2007-06-29,52.293
2007-06-30,51.456
2007-07-01,49.38
2007-07-02,45.04
2007-07-03,41.366
2007-07-04,38.267
2007-07-05,35.648
2007-07-06,33.403
2007-07-07,31.457
2007-07-08,29.756
2007-07-09,28.249
2007-07-10,26.897
2007-07-11,25.678
2007-07-12,24.573
2007-07-13,23.564
2007-07-14,22.638
2007-07-15,21.785
2007-07-16,20.993
2007-07-17,20.248
2007-07-18,19.549
2007-07-19,18.894
2007-07-20,18.275
2007-07-21,17.684
2007-07-22,17.123
2007-07-23,16.59
2007-07-24,16.08
2007-07-25,15.587
2007-07-26,15.116
2007-07-27,14.668
2007-07-28,14.232
2007-07-29,13.806
2007-07-30,13.397
2007-07-31,13.009
2007-08-01,13.895
2007-08-02,14.822
2007-08-03,15.173
2007-08-04,18.621
2007-08-05,22.713
2007-08-06,25.838
2007-08-07,28.492
2007-08-08,27.812
2007-08-09,29.139
2007-08-10,38.825
2007-08-11,49.269
2007-08-12,49.814
2007-08-13,47.179
2007-08-14,46.877
2007-08-15,47.24
2007-08-16,43.8
2007-08-17,39.082
2007-08-18,36.551
2007-08-19,42.328
2007-08-20,49.623
2007-08-21,78.636
2007-08-22,125.836
2007-08-23,128.905
2007-08-24,123.412
2007-08-25,118.868
2007-08-26,114.502
2007-08-27,108.386
2007-08-28,101.039
2007-08-29,91.638
2007-08-30,82.017
2007-08-31,75.683
2007-09-01,73.279
2007-09-02,74.245
2007-09-03,76.082
2007-09-04,76.247
2007-09-05,76.511
2007-09-06,83.005
2007-09-07,87.345
2007-09-08,85.579
2007-09-09,86.043
2007-09-10,88.016
2007-09-11,95.306
2007-09-12,99.07
2007-09-13,98.748
2007-09-14,101.123
2007-09-15,99.905
2007-09-16,98.116
2007-09-17,97.742
2007-09-18,97.775
2007-09-19,96.383
2007-09-20,101.234
2007-09-21,104.612
2007-09-22,98.438
2007-09-23,91.985
2007-09-24,89.571
2007-09-25,89.95
2007-09-26,89.815
2007-09-27,89.794
2007-09-28,92.961
2007-09-29,94.786
2007-09-30,90.5
2007-10-01,84.352
2007-10-02,77.809
2007-10-03,71.723
2007-10-04,68.136
2007-10-05,65.893
2007-10-06,61.798
2007-10-07,57.765
2007-10-08,54.594
2007-10-09,55.181
2007-10-10,63.056
2007-10-11,87.863
2007-10-12,114.376
2007-10-13,118.128
2007-10-14,114.173
2007-10-15,105.341
2007-10-16,95.281
2007-10-17,85.721
2007-10-18,77.036
2007-10-19,71.131
2007-10-20,65.884
2007-10-21,61.899
2007-10-22,60.321
2007-10-23,58.657
2007-10-24,55.705
2007-10-25,52.718
2007-10-26,50.746
2007-10-27,49.484
2007-10-28,48.075
2007-10-29,46.104
2007-10-30,44.806
2007-10-31,44.601
2007-11-01,44.972
2007-11-02,43.694
2007-11-03,41.407
2007-11-04,40.055
2007-11-05,38.86
2007-11-06,37.079
2007-11-07,35.057
2007-11-08,34.16
2007-11-09,33.942
2007-11-10,33.681
2007-11-11,32.975
2007-11-12,32.401
2007-11-13,32.214
2007-11-14,31.003
2007-11-15,29.205
2007-11-16,27.633
2007-11-17,27.45
2007-11-18,29.173
2007-11-19,29.475
2007-11-20,27.759
2007-11-21,26.151
2007-11-22,24.719
2007-11-23,23.452
2007-11-24,22.324
2007-11-25,21.318
2007-11-26,20.412
2007-11-27,19.859
2007-11-28,19.316
2007-11-29,18.547
2007-11-30,18.67
2007-12-01,18.722
2007-12-02,17.928
2007-12-03,20.064
2007-12-04,28.332
2007-12-05,34.858
2007-12-06,33.842
2007-12-07,31.642
2007-12-08,29.274
2007-12-09,27.118
2007-12-10,27.193
2007-12-11,27.151
2007-12-12,25.426
2007-12-13,23.883
2007-12-14,22.352
2007-12-15,21.007
2007-12-16,19.819
2007-12-17,18.766
2007-12-18,17.923
2007-12-19,17.15
2007-12-20,16.353
2007-12-21,15.626
2007-12-22,14.96
2007-12-23,14.347
2007-12-24,13.78
2007-12-25,13.251
2007-12-26,12.758
2007-12-27,12.3
2007-12-28,11.869
2007-12-29,12.89
2007-12-30,13.845
2007-12-31,13.177
2008-01-01,12.562
2008-01-02,11.999
2008-01-03,11.476
2008-01-04,10.991
2008-01-05,10.541
2008-01-06,10.124
2008-01-07,9.733
2008-01-08,9.352
2008-01-09,8.977
2008-01-10,8.623
2008-01-11,8.297
2008-01-12,8.003
2008-01-13,7.731
2008-01-14,7.47
2008-01-15,8.406
2008-01-16,9.356
2008-01-17,8.911
2008-01-18,8.489
2008-01-19,8.096
2008-01-20,7.727
2008-01-21,7.383
2008-01-22,7.062
2008-01-23,6.763
2008-01-24,6.482
2008-01-25,6.214
2008-01-26,5.953
2008-01-27,5.707
2008-01-28,5.48
2008-01-29,5.258
2008-01-30,5.037
2008-01-31,4.827
2008-02-01,4.619
2008-02-02,4.424
2008-02-03,4.248
2008-02-04,4.081
2008-02-05,3.921
2008-02-06,3.768
2008-02-07,3.742
2008-02-08,4.969
2008-02-09,6.677
2008-02-10,6.646
2008-02-11,6.232
2008-02-12,5.846
2008-02-13,5.491
2008-02-14,5.164
2008-02-15,4.862
2008-02-16,4.581
2008-02-17,4.32
2008-02-18,4.075
2008-02-19,3.847
2008-02-20,3.634
2008-02-21,3.434
2008-02-22,3.245
2008-02-23,3.066
2008-02-24,2.896
2008-02-25,2.736
2008-02-26,2.588
2008-02-27,3
2008-02-28,3.464
2008-02-29,3.254
2008-03-01,3.049
2008-03-02,2.863
2008-03-03,2.688
2008-03-04,2.76
2008-03-05,3.081
2008-03-06,3.203
2008-03-07,3.053
2008-03-08,2.849
2008-03-09,2.657
2008-03-10,2.477
2008-03-11,2.309
2008-03-12,2.777
2008-03-13,3.798
2008-03-14,4.015
2008-03-15,3.713
2008-03-16,3.434
2008-03-17,3.177
2008-03-18,3.009
2008-03-19,2.849
2008-03-20,3.278
2008-03-21,3.769
2008-03-22,4.078
2008-03-23,4.379
2008-03-24,4.597
2008-03-25,5.801
2008-03-26,6.51
2008-03-27,6.07
2008-03-28,5.564
2008-03-29,5.099
2008-03-30,4.675
2008-03-31,4.289
2008-04-01,4.817
2008-04-02,5.421
2008-04-03,5.302
2008-04-04,5.154
2008-04-05,4.736
2008-04-06,4.351
2008-04-07,3.998
2008-04-08,4.296
2008-04-09,4.603
2008-04-10,5.505
2008-04-11,6.644
2008-04-12,6.221
2008-04-13,6.225
2008-04-14,7.437
2008-04-15,8.237
2008-04-16,7.635
2008-04-17,7.019
2008-04-18,6.438
2008-04-19,5.91
2008-04-20,5.433
2008-04-21,5.001
2008-04-22,5.098
2008-04-23,5.522
2008-04-24,6.159
2008-04-25,6.426
2008-04-26,5.887
2008-04-27,5.396
2008-04-28,4.953
2008-04-29,5.309
2008-04-30,6.758
2008-05-01,8.196
2008-05-02,8.766
2008-05-03,8.384
2008-05-04,7.614
2008-05-05,7.35
2008-05-06,7.092
2008-05-07,6.464
2008-05-08,6.343
2008-05-09,7.136
2008-05-10,7.687
2008-05-11,7.22
2008-05-12,7.265
2008-05-13,7.428
2008-05-14,7.689
2008-05-15,7.781
2008-05-16,7.836
2008-05-17,9.233
2008-05-18,10.813
2008-05-19,12.111
2008-05-20,15.229
2008-05-21,17.38
2008-05-22,16.367
2008-05-23,15.28
2008-05-24,13.94
2008-05-25,14.419
2008-05-26,26.96
2008-05-27,47.843
2008-05-28,50.591
2008-05-29,60.774
2008-05-30,73.69
2008-05-31,71.328
2008-06-01,66.627
2008-06-02,64.85
2008-06-03,61.1
2008-06-04,56.291
2008-06-05,52.912
2008-06-06,48.358
2008-06-07,47.602
2008-06-08,47.212
2008-06-09,42.589
2008-06-10,42.572
2008-06-11,43.329
2008-06-12,41.6
2008-06-13,40.617
2008-06-14,59.579
2008-06-15,90.246
2008-06-16,94.968
2008-06-17,95.754
2008-06-18,109.017
2008-06-19,141.692
2008-06-20,157.173
2008-06-21,149.956
2008-06-22,138.872
2008-06-23,127.941
2008-06-24,131.784
2008-06-25,152.619
2008-06-26,161.308
2008-06-27,150.541
2008-06-28,139.015
2008-06-29,130.307
2008-06-30,160.84
2008-07-01,200.857
2008-07-02,193.817
2008-07-03,176.301
2008-07-04,162.703
2008-07-05,156.474
2008-07-06,156.103
2008-07-07,163.108
2008-07-08,177.657
2008-07-09,187.375
2008-07-10,196.019
2008-07-11,198.264
2008-07-12,190.239
2008-07-13,181.431
2008-07-14,172.05
2008-07-15,160.518
2008-07-16,211.095
2008-07-17,292.677
2008-07-18,290.402
2008-07-19,266.141
2008-07-20,263.093
2008-07-21,280.85
2008-07-22,352.872
2008-07-23,432.653
2008-07-24,461.432
2008-07-25,443.179
2008-07-26,390.251
2008-07-27,368.082
2008-07-28,367.218
2008-07-29,342.546
2008-07-30,301.984
2008-07-31,281.399
2008-08-01,265.499
2008-08-02,246.024
2008-08-03,229.109
2008-08-04,226.748
2008-08-05,222.55
2008-08-06,204.35
2008-08-07,202.884
2008-08-08,210.734
2008-08-09,209.329
2008-08-10,197.555
2008-08-11,181.214
2008-08-12,195.06
2008-08-13,225.743
2008-08-14,225.665
2008-08-15,206.273
2008-08-16,185.756
2008-08-17,165.944
2008-08-18,147.565
2008-08-19,132.485
2008-08-20,119.771
2008-08-21,107.795
2008-08-22,98.7
2008-08-23,95.016
2008-08-24,89.548
2008-08-25,80.8
2008-08-26,74.258
2008-08-27,79.892
2008-08-28,91.579
2008-08-29,94.501
2008-08-30,99.156
2008-08-31,107.635
2008-09-01,112.631
2008-09-02,138.045
2008-09-03,207.346
2008-09-04,253.523
2008-09-05,249.048
2008-09-06,232.479
2008-09-07,211.692
2008-09-08,195.497
2008-09-09,178.259
2008-09-10,167.607
2008-09-11,163.808
2008-09-12,156.388
2008-09-13,145.484
2008-09-14,135.522
2008-09-15,137.159
2008-09-16,151.223
2008-09-17,154.445
2008-09-18,145.942
2008-09-19,141.582
2008-09-20,138.871
2008-09-21,131.225
2008-09-22,122.641
2008-09-23,115.111
2008-09-24,111.674
2008-09-25,115.883
2008-09-26,122.047
2008-09-27,128.578
2008-09-28,130.219
2008-09-29,125.318
2008-09-30,118.273
2008-10-01,112.546
2008-10-02,108.549
2008-10-03,105.162
2008-10-04,99.393
2008-10-05,91.711
2008-10-06,86.591
2008-10-07,83.695
2008-10-08,81.206
2008-10-09,76.367
2008-10-10,71.492
2008-10-11,67.772
2008-10-12,65.618
2008-10-13,64.843
2008-10-14,63.717
2008-10-15,60.846
2008-10-16,58.121
2008-10-17,56.982
2008-10-18,60.493
2008-10-19,100.169
2008-10-20,161.664
2008-10-21,168.634
2008-10-22,161.953
2008-10-23,154.8
2008-10-24,146.193
2008-10-25,133.732
2008-10-26,120.396
2008-10-27,108.311
2008-10-28,97.355
2008-10-29,90.421
2008-10-30,85.587
2008-10-31,82.449
2008-11-01,78.759
2008-11-02,72.314
2008-11-03,68.555
2008-11-04,66.296
2008-11-05,63.134
2008-11-06,60.117
2008-11-07,56.389
2008-11-08,52.336
2008-11-09,48.884
2008-11-10,46.858
2008-11-11,44.834
2008-11-12,42.092
2008-11-13,41.718
2008-11-14,41.13
2008-11-15,39.938
2008-11-16,38.987
2008-11-17,36.866
2008-11-18,34.764
2008-11-19,32.925
2008-11-20,31.303
2008-11-21,29.856
2008-11-22,30.182
2008-11-23,30.303
2008-11-24,28.762
2008-11-25,27.592
2008-11-26,26.517
2008-11-27,26.054
2008-11-28,25.543
2008-11-29,24.988
2008-11-30,24.617
2008-12-01,24.831
2008-12-02,24.714
2008-12-03,23.44
2008-12-04,22.294
2008-12-05,23.406
2008-12-06,24.403
2008-12-07,23.11
2008-12-08,22.304
2008-12-09,21.516
2008-12-10,20.412
2008-12-11,19.418
2008-12-12,18.519
2008-12-13,17.703
2008-12-14,17.155
2008-12-15,16.632
2008-12-16,17.696
2008-12-17,18.685
2008-12-18,21.688
2008-12-19,25.348
2008-12-20,24.395
2008-12-21,22.961
2008-12-22,21.5
2008-12-23,20.165
2008-12-24,18.972
2008-12-25,17.91
2008-12-26,16.962
2008-12-27,16.11
2008-12-28,15.338
2008-12-29,14.634
2008-12-30,13.99
2008-12-31,13.399
2009-01-01,12.856
2009-01-02,12.356
2009-01-03,11.89
2009-01-04,11.453
2009-01-05,11.042
2009-01-06,10.65
2009-01-07,10.278
2009-01-08,9.93
2009-01-09,10.67
2009-01-10,11.364
2009-01-11,10.859
2009-01-12,10.378
2009-01-13,9.931
2009-01-14,10.142
2009-01-15,10.312
2009-01-16,9.827
2009-01-17,9.373
2009-01-18,8.951
2009-01-19,8.552
2009-01-20,8.181
2009-01-21,7.84
2009-01-22,7.504
2009-01-23,7.185
2009-01-24,6.905
2009-01-25,6.625
2009-01-26,6.349
2009-01-27,6.111
2009-01-28,5.881
2009-01-29,5.657
2009-01-30,5.452
2009-01-31,5.256
2009-02-01,5.064
2009-02-02,4.876
2009-02-03,4.694
2009-02-04,4.518
2009-02-05,4.348
2009-02-06,4.184
2009-02-07,4.027
2009-02-08,4.015
2009-02-09,4.234
2009-02-10,4.297
2009-02-11,4.109
2009-02-12,3.928
2009-02-13,3.756
2009-02-14,3.677
2009-02-15,3.597
2009-02-16,3.436
2009-02-17,3.282
2009-02-18,3.137
2009-02-19,3.766
2009-02-20,4.481
2009-02-21,4.232
2009-02-22,3.991
2009-02-23,3.767
2009-02-24,3.556
2009-02-25,3.834
2009-02-26,4.116
2009-02-27,3.872
2009-02-28,3.639
2009-03-01,3.421
2009-03-02,3.613
2009-03-03,3.803
2009-03-04,4.198
2009-03-05,4.741
2009-03-06,4.542
2009-03-07,4.226
2009-03-08,3.933
2009-03-09,3.662
2009-03-10,4.934
2009-03-11,7.844
2009-03-12,8.683
2009-03-13,8.115
2009-03-14,7.575
2009-03-15,7.061
2009-03-16,6.541
2009-03-17,6.07
2009-03-18,5.644
2009-03-19,5.256
2009-03-20,4.9
2009-03-21,4.573
2009-03-22,4.271
2009-03-23,3.992
2009-03-24,3.734
2009-03-25,3.493
2009-03-26,3.481
2009-03-27,3.466
2009-03-28,3.242
2009-03-29,3.032
2009-03-30,2.902
2009-03-31,2.778
2009-04-01,3.045
2009-04-02,3.327
2009-04-03,3.104
2009-04-04,2.893
2009-04-05,2.964
2009-04-06,3.133
2009-04-07,3.926
2009-04-08,5.159
2009-04-09,5.217
2009-04-10,4.854
2009-04-11,4.503
2009-04-12,4.172
2009-04-13,3.87
2009-04-14,3.593
2009-04-15,3.338
2009-04-16,3.102
2009-04-17,2.883
2009-04-18,2.674
2009-04-19,2.81
2009-04-20,3.264
2009-04-21,3.873
2009-04-22,4.141
2009-04-23,3.921
2009-04-24,3.709
2009-04-25,3.421
2009-04-26,3.157
2009-04-27,2.913
2009-04-28,3.212
2009-04-29,3.734
2009-04-30,3.645
2009-05-01,3.366
2009-05-02,3.098
2009-05-03,2.853
2009-05-04,2.722
2009-05-05,3.848
2009-05-06,6.081
2009-05-07,7.986
2009-05-08,9.409
2009-05-09,9.789
2009-05-10,11.44
2009-05-11,14.289
2009-05-12,17.738
2009-05-13,19.946
2009-05-14,19.121
2009-05-15,17.29
2009-05-16,16.509
2009-05-17,15.708
2009-05-18,14.254
2009-05-19,12.983
2009-05-20,11.781
2009-05-21,10.731
2009-05-22,10.558
2009-05-23,10.725
2009-05-24,10.125
2009-05-25,10.28
2009-05-26,10.396
2009-05-27,11.419
2009-05-28,13.626
2009-05-29,14.83
2009-05-30,14.905
2009-05-31,14.599
2009-06-01,14.058
2009-06-02,12.694
2009-06-03,12.044
2009-06-04,11.435
2009-06-05,10.953
2009-06-06,13.086
2009-06-07,15.714
2009-06-08,16.207
2009-06-09,16.663
2009-06-10,20.335
2009-06-11,30.19
2009-06-12,52.769
2009-06-13,92.232
2009-06-14,119.315
2009-06-15,124.089
2009-06-16,120.568
2009-06-17,118.169
2009-06-18,116.869
2009-06-19,112.692
2009-06-20,114.301
2009-06-21,117.918
2009-06-22,111.338
2009-06-23,99.887
2009-06-24,94.53
2009-06-25,96.954
2009-06-26,98.117
2009-06-27,104.761
2009-06-28,125.34
2009-06-29,142.423
2009-06-30,143.913
2009-07-01,145.04
2009-07-02,145.06
2009-07-03,140.186
2009-07-04,145.6
2009-07-05,155.517
2009-07-06,163.951
2009-07-07,181.161
2009-07-08,227.881
2009-07-09,267.431
2009-07-10,269.89
2009-07-11,293.207
2009-07-12,305.517
2009-07-13,284.101
2009-07-14,276.655
2009-07-15,273.09
2009-07-16,251.956
2009-07-17,226.461
2009-07-18,224.697
2009-07-19,222.348
2009-07-20,201.496
2009-07-21,180.418
2009-07-22,214.196
2009-07-23,262.53
2009-07-24,250.888
2009-07-25,228.665
2009-07-26,204.453
2009-07-27,180.259
2009-07-28,161.519
2009-07-29,155.879
2009-07-30,149.835
2009-07-31,169.761
2009-08-01,192.919
2009-08-02,180.447
2009-08-03,163.141
2009-08-04,145.525
2009-08-05,129.617
2009-08-06,115.466
2009-08-07,102.805
2009-08-08,91.727
2009-08-09,82.477
2009-08-10,75.05
2009-08-11,68.909
2009-08-12,63.611
2009-08-13,58.905
2009-08-14,54.864
2009-08-15,51.673
2009-08-16,48.616
2009-08-17,45.587
2009-08-18,43.07
2009-08-19,41.158
2009-08-20,39.245
2009-08-21,37.41
2009-08-22,35.716
2009-08-23,34.535
2009-08-24,33.874
2009-08-25,32.621
2009-08-26,30.998
2009-08-27,29.535
2009-08-28,28.208
2009-08-29,27.074
2009-08-30,26.127
2009-08-31,25.159
2009-09-01,24.152
2009-09-02,24.906
2009-09-03,27.707
2009-09-04,28.392
2009-09-05,27.858
2009-09-06,30.021
2009-09-07,30.812
2009-09-08,29.369
2009-09-09,29.353
2009-09-10,33.134
2009-09-11,50.854
2009-09-12,71.458
2009-09-13,75.418
2009-09-14,91.643
2009-09-15,107.593
2009-09-16,104.468
2009-09-17,96.562
2009-09-18,85.704
2009-09-19,74.788
2009-09-20,66.382
2009-09-21,60.305
2009-09-22,56.072
2009-09-23,52.167
2009-09-24,49.544
2009-09-25,47.738
2009-09-26,45.671
2009-09-27,44.194
2009-09-28,43.215
2009-09-29,42.475
2009-09-30,40.663
2009-10-01,38.614
2009-10-02,37.173
2009-10-03,35.183
2009-10-04,32.916
2009-10-05,31.623
2009-10-06,32.131
2009-10-07,34.133
2009-10-08,34.115
2009-10-09,31.915
2009-10-10,31.012
2009-10-11,30.944
2009-10-12,29.755
2009-10-13,27.872
2009-10-14,27.053
2009-10-15,27.54
2009-10-16,28.072
2009-10-17,27.497
2009-10-18,26.09
2009-10-19,24.557
2009-10-20,23.812
2009-10-21,23.088
2009-10-22,21.799
2009-10-23,21.356
2009-10-24,21.885
2009-10-25,21.981
2009-10-26,21.098
2009-10-27,20.502
2009-10-28,19.875
2009-10-29,18.944
2009-10-30,18.092
2009-10-31,17.932
2009-11-01,18.218
2009-11-02,19.335
2009-11-03,20.265
2009-11-04,20.307
2009-11-05,20.703
2009-11-06,20.077
2009-11-07,18.691
2009-11-08,17.475
2009-11-09,17.034
2009-11-10,17.177
2009-11-11,16.695
2009-11-12,16.377
2009-11-13,16.678
2009-11-14,16.578
